Date,adj_close
2000-11-07,90.56098175048828
2000-11-08,88.6230239868164
2000-11-09,88.09187316894531
2000-11-10,86.11454010009766
2000-11-13,85.21941375732422
2000-11-14,87.33439636230469
2000-11-15,87.76721954345703
2000-11-16,86.60643005371094
2000-11-17,86.07521057128906
2000-11-20,84.74720001220703
2000-11-21,85.35711669921875
2000-11-22,83.2617416381836
2000-11-24,84.71768951416016
2000-11-27,85.41608428955078
2000-11-28,84.30455017089844
2000-11-29,84.1471176147461
2000-11-30,83.3011245727539
2000-12-01,83.0650634765625
2000-12-04,83.86188507080078
2000-12-05,86.68514251708984
2000-12-06,85.3866195678711
2000-12-07,84.36354064941406
2000-12-08,84.64884185791016
2000-12-11,87.31472778320312
2000-12-12,86.68514251708984
2000-12-13,85.7584457397461
2000-12-14,84.6333999633789
2000-12-15,82.5807113647461
2000-12-18,83.45904541015625
2000-12-19,82.10704803466797
2000-12-20,79.77801513671875
2000-12-21,80.2911605834961
2000-12-22,82.81755065917969
2000-12-26,83.26165008544922
2000-12-27,84.30776977539062
2000-12-28,84.2188949584961
2000-12-29,82.96563720703125
2001-01-02,81.27806091308594
2001-01-03,85.32421112060547
2001-01-04,84.3570785522461
2001-01-05,81.91951751708984
2001-01-08,82.04782104492188
2001-01-09,82.06755828857422
2001-01-10,83.22216796875
2001-01-11,83.66626739501953
2001-01-12,83.44915008544922
2001-01-16,83.7945785522461
2001-01-17,84.20902252197266
2001-01-18,85.16627502441406
2001-01-19,84.8702621459961
2001-01-22,84.95906829833984
2001-01-23,85.84723663330078
2001-01-24,86.24193572998047
2001-01-25,85.77812957763672
2001-01-26,85.74853515625
2001-01-29,86.21237182617188
2001-01-30,87.01451110839844
2001-01-31,86.46500396728516
2001-02-01,87.02083587646484
2001-02-02,85.25865936279297
2001-02-05,85.52396392822266
2001-02-06,85.54290008544922
2001-02-07,84.9428939819336
2001-02-08,84.15971374511719
2001-02-09,83.30706024169922
2001-02-12,84.12178039550781
2001-02-13,83.6544189453125
2001-02-14,83.29439544677734
2001-02-15,84.00183868408203
2001-02-16,82.39125061035156
2001-02-20,81.07121276855469
2001-02-21,79.40380096435547
2001-02-22,79.23326110839844
2001-02-23,78.79118347167969
2001-02-26,80.18067169189453
2001-02-27,79.90278625488281
2001-02-28,78.36170196533203
2001-03-01,78.65851593017578
2001-03-02,78.08380126953125
2001-03-05,78.66484832763672
2001-03-06,79.59962463378906
2001-03-07,79.92804718017578
2001-03-08,80.1617202758789
2001-03-09,77.98273468017578
2001-03-12,74.53563690185547
2001-03-13,75.76335144042969
2001-03-14,73.95343780517578
2001-03-15,74.295166015625
2001-03-16,72.92821502685547
2001-03-19,74.24456024169922
2001-03-20,72.42829132080078
2001-03-21,71.18798828125
2001-03-22,70.69429779052734
2001-03-23,72.42198944091797
2001-03-26,73.27630615234375
2001-03-27,74.85210418701172
2001-03-28,72.97891998291016
2001-03-29,72.99154663085938
2001-03-30,73.86485290527344
2001-04-02,72.30169677734375
2001-04-03,69.8210220336914
2001-04-04,69.99821472167969
2001-04-05,72.77005767822266
2001-04-06,71.74482727050781
2001-04-09,71.93470001220703
2001-04-10,73.93449401855469
2001-04-11,73.97877502441406
2001-04-12,75.03559875488281
2001-04-16,74.5799331665039
2001-04-17,75.3836441040039
2001-04-18,78.62379455566406
2001-04-19,79.4275131225586
2001-04-20,79.00983428955078
2001-04-23,77.44668579101562
2001-04-24,76.89616394042969
2001-04-25,77.95299530029297
2001-04-26,78.301025390625
2001-04-27,79.5666732788086
2001-04-30,79.23133087158203
2001-05-01,80.48433685302734
2001-05-02,80.33878326416016
2001-05-03,79.3705062866211
2001-05-04,80.52861785888672
2001-05-07,79.8641357421875
2001-05-08,79.95906066894531
2001-05-09,79.64266204833984
2001-05-10,79.89580535888672
2001-05-11,79.20599365234375
2001-05-14,79.32624816894531
2001-05-15,79.30725860595703
2001-05-16,81.60448455810547
2001-05-17,81.8638916015625
2001-05-18,82.12969970703125
2001-05-21,83.32575988769531
2001-05-22,83.09161376953125
2001-05-23,81.87657928466797
2001-05-24,82.1233901977539
2001-05-25,81.1108169555664
2001-05-29,80.48433685302734
2001-05-30,79.30094146728516
2001-05-31,79.5666732788086
2001-06-01,80.3008041381836
2001-06-04,80.42103576660156
2001-06-05,81.54119873046875
2001-06-06,80.72480010986328
2001-06-07,81.08553314208984
2001-06-08,80.46536254882812
2001-06-11,79.81301879882812
2001-06-12,79.69877624511719
2001-06-13,79.04513549804688
2001-06-14,77.17308807373047
2001-06-15,77.31901550292969
2001-06-18,76.75424194335938
2001-06-19,77.0080795288086
2001-06-20,77.59825134277344
2001-06-21,78.4866943359375
2001-06-22,77.97901916503906
2001-06-25,77.52208709716797
2001-06-26,77.115966796875
2001-06-27,76.98268127441406
2001-06-28,77.9345932006836
2001-06-29,77.85844421386719
2001-07-02,78.63265228271484
2001-07-03,78.68975830078125
2001-07-05,77.42056274414062
2001-07-06,75.42796325683594
2001-07-09,75.94832611083984
2001-07-10,75.08529663085938
2001-07-11,75.05986785888672
2001-07-12,76.90021514892578
2001-07-13,77.42056274414062
2001-07-16,76.61463928222656
2001-07-17,77.23021697998047
2001-07-18,76.71614837646484
2001-07-19,77.0334701538086
2001-07-20,76.9446029663086
2001-07-23,75.51676940917969
2001-07-24,74.67277526855469
2001-07-25,75.67546081542969
2001-07-26,76.6400375366211
2001-07-27,76.6907730102539
2001-07-30,76.6400375366211
2001-07-31,76.97631072998047
2001-08-01,77.4776611328125
2001-08-02,77.72517395019531
2001-08-03,77.37613677978516
2001-08-06,76.36712646484375
2001-08-07,76.67808532714844
2001-08-08,75.22486114501953
2001-08-09,75.37715148925781
2001-08-10,75.84674072265625
2001-08-13,75.8404312133789
2001-08-14,75.70720672607422
2001-08-15,74.98370361328125
2001-08-16,75.24390411376953
2001-08-17,74.11430358886719
2001-08-20,74.52679443359375
2001-08-21,73.61300659179688
2001-08-22,74.27294921875
2001-08-23,74.03184509277344
2001-08-24,75.32006072998047
2001-08-27,75.11064910888672
2001-08-28,74.02547454833984
2001-08-29,73.28934478759766
2001-08-30,71.82344055175781
2001-08-31,72.48975372314453
2001-09-04,72.0138168334961
2001-09-05,72.0582046508789
2001-09-06,70.54788208007812
2001-09-07,69.03755950927734
2001-09-10,69.837158203125
2001-09-17,66.2517318725586
2001-09-18,65.7440185546875
2001-09-19,64.7603759765625
2001-09-20,62.856597900390625
2001-09-21,61.71434020996094
2001-09-24,63.8782958984375
2001-09-25,64.57002258300781
2001-09-26,64.25273895263672
2001-09-27,64.88733673095703
2001-09-28,66.2517318725586
2001-10-01,66.40400695800781
2001-10-02,67.20851135253906
2001-10-03,68.38690948486328
2001-10-04,68.46336364746094
2001-10-05,68.29138946533203
2001-10-08,67.83915710449219
2001-10-09,67.48881530761719
2001-10-10,68.94747924804688
2001-10-11,70.04948425292969
2001-10-12,69.73098754882812
2001-10-15,69.53987121582031
2001-10-16,70.01763153076172
2001-10-17,68.73725891113281
2001-10-18,68.399658203125
2001-10-19,68.33599090576172
2001-10-22,69.70552062988281
2001-10-23,69.19593811035156
2001-10-24,69.2022933959961
2001-10-25,70.10047149658203
2001-10-26,70.5272216796875
2001-10-29,68.46336364746094
2001-10-30,67.6162109375
2001-10-31,67.43148803710938
2001-11-01,69.05579376220703
2001-11-02,69.53987121582031
2001-11-05,70.44440460205078
2001-11-06,71.51456451416016
2001-11-07,71.38713836669922
2001-11-08,71.45086669921875
2001-11-09,71.72476959228516
2001-11-12,71.34254455566406
2001-11-13,72.84587097167969
2001-11-14,72.9732437133789
2001-11-15,73.17707824707031
2001-11-16,72.78853607177734
2001-11-19,73.69307708740234
2001-11-20,73.0942611694336
2001-11-21,72.52737426757812
2001-11-23,73.69307708740234
2001-11-26,73.87776947021484
2001-11-27,73.5146484375
2001-11-28,72.12606048583984
2001-11-29,72.82675170898438
2001-11-30,72.66749572753906
2001-12-03,72.18340301513672
2001-12-04,73.36178588867188
2001-12-05,74.81417083740234
2001-12-06,74.71857452392578
2001-12-07,74.14530944824219
2001-12-10,72.84587097167969
2001-12-11,72.59107971191406
2001-12-12,72.77579498291016
2001-12-13,71.38080596923828
2001-12-14,71.94769287109375
2001-12-17,72.73992919921875
2001-12-18,73.19993591308594
2001-12-19,73.685546875
2001-12-20,72.95079040527344
2001-12-21,73.37247467041016
2001-12-24,73.24470520019531
2001-12-26,73.66633605957031
2001-12-27,74.0880355834961
2001-12-28,74.13917541503906
2001-12-31,73.046630859375
2002-01-02,73.76221466064453
2002-01-03,74.61192321777344
2002-01-04,75.1358413696289
2002-01-07,74.56723022460938
2002-01-08,74.26054382324219
2002-01-09,73.87718200683594
2002-01-10,74.18390655517578
2002-01-11,73.45553588867188
2002-01-14,72.97635650634766
2002-01-15,73.53854370117188
2002-01-16,72.069091796875
2002-01-17,72.62496185302734
2002-01-18,72.2352066040039
2002-01-22,71.80717468261719
2002-01-23,72.19688415527344
2002-01-24,72.57383728027344
2002-01-25,72.56104278564453
2002-01-28,72.54190063476562
2002-01-29,70.4398422241211
2002-01-30,71.45574188232422
2002-01-31,72.28633880615234
2002-02-01,71.87101745605469
2002-02-04,70.1715316772461
2002-02-05,69.76263427734375
2002-02-06,69.44316101074219
2002-02-07,69.01509094238281
2002-02-08,70.37601470947266
2002-02-11,71.2640609741211
2002-02-12,70.97015380859375
2002-02-13,71.71769714355469
2002-02-14,71.55795288085938
2002-02-15,70.78487396240234
2002-02-19,69.4942626953125
2002-02-20,70.62516021728516
2002-02-21,69.14288330078125
2002-02-22,70.04371643066406
2002-02-25,71.18099975585938
2002-02-26,71.0468521118164
2002-02-27,71.32154846191406
2002-02-28,70.94461822509766
2002-03-01,72.68244171142578
2002-03-04,73.90275573730469
2002-03-05,73.73026275634766
2002-03-06,74.58001708984375
2002-03-07,74.39471435546875
2002-03-08,74.69501495361328
2002-03-11,74.869873046875
2002-03-12,74.8954849243164
2002-03-13,74.10765838623047
2002-03-14,74.0244140625
2002-03-15,74.76097106933594
2002-03-18,74.74815368652344
2002-03-19,75.2541732788086
2002-03-20,73.95394134521484
2002-03-21,73.83222198486328
2002-03-22,73.67852020263672
2002-03-25,72.71771240234375
2002-03-26,72.99958801269531
2002-03-27,73.50555419921875
2002-03-28,73.33263397216797
2002-04-01,73.56321716308594
2002-04-02,72.98672485351562
2002-04-03,72.42951965332031
2002-04-04,72.19891357421875
2002-04-05,72.12205505371094
2002-04-08,72.18609619140625
2002-04-09,71.76978302001953
2002-04-10,72.64727020263672
2002-04-11,70.92430877685547
2002-04-12,71.37267303466797
2002-04-15,70.87301635742188
2002-04-16,72.4807357788086
2002-04-17,72.39747619628906
2002-04-18,72.0516128540039
2002-04-19,72.32062530517578
2002-04-22,71.16767883300781
2002-04-23,70.82823944091797
2002-04-24,70.10443878173828
2002-04-25,70.20053100585938
2002-04-26,68.8554458618164
2002-04-29,68.4775161743164
2002-04-30,69.14366912841797
2002-05-01,69.9122543334961
2002-05-02,69.66887664794922
2002-05-03,68.93870544433594
2002-05-06,67.61283111572266
2002-05-07,67.29899597167969
2002-05-08,69.81622314453125
2002-05-09,68.98351287841797
2002-05-10,67.71531677246094
2002-05-13,69.11803436279297
2002-05-14,70.57844543457031
2002-05-15,70.12368774414062
2002-05-16,70.66167449951172
2002-05-17,71.07162475585938
2002-05-20,70.2966079711914
2002-05-21,69.540771484375
2002-05-22,69.84822082519531
2002-05-23,70.5464096069336
2002-05-24,69.6561050415039
2002-05-28,69.16926574707031
2002-05-29,68.66327667236328
2002-05-30,68.60562896728516
2002-05-31,68.58639526367188
2002-06-03,66.79938507080078
2002-06-04,67.0491943359375
2002-06-05,67.61283111572266
2002-06-06,66.24211120605469
2002-06-07,66.1140365600586
2002-06-10,66.44709777832031
2002-06-11,65.25575256347656
2002-06-12,65.71050262451172
2002-06-13,64.98028564453125
2002-06-14,64.99312591552734
2002-06-17,66.75652313232422
2002-06-18,66.81442260742188
2002-06-19,65.5736312866211
2002-06-20,64.86004638671875
2002-06-21,63.79286193847656
2002-06-24,64.1978759765625
2002-06-25,62.687129974365234
2002-06-26,62.789955139160156
2002-06-27,63.72216033935547
2002-06-28,63.65785598754883
2002-07-01,62.42353057861328
2002-07-02,61.09919738769531
2002-07-03,61.49137496948242
2002-07-05,63.74147033691406
2002-07-08,63.02139663696289
2002-07-09,61.35634231567383
2002-07-10,59.27346420288086
2002-07-11,59.819889068603516
2002-07-12,59.20271682739258
2002-07-15,59.26700973510742
2002-07-16,58.11625289916992
2002-07-17,58.36053466796875
2002-07-18,56.48975372314453
2002-07-19,54.516136169433594
2002-07-22,52.780357360839844
2002-07-23,51.333900451660156
2002-07-24,54.43253707885742
2002-07-25,54.078941345214844
2002-07-26,55.126853942871094
2002-07-29,57.61478042602539
2002-07-30,58.45053482055664
2002-07-31,58.7141227722168
2002-08-01,56.894779205322266
2002-08-02,55.63475036621094
2002-08-05,53.82183837890625
2002-08-06,55.43544006347656
2002-08-07,56.5283088684082
2002-08-08,58.418399810791016
2002-08-09,58.66268539428711
2002-08-12,58.309112548828125
2002-08-13,57.061920166015625
2002-08-14,59.30557632446289
2002-08-15,60.15419006347656
2002-08-16,59.909889221191406
2002-08-19,61.337059020996094
2002-08-20,60.610618591308594
2002-08-21,61.52350997924805
2002-08-22,62.192073822021484
2002-08-23,60.758460998535156
2002-08-26,61.24707794189453
2002-08-27,60.37275695800781
2002-08-28,59.23487091064453
2002-08-29,59.228424072265625
2002-08-30,58.990596771240234
2002-09-03,56.68263626098633
2002-09-04,57.55050277709961
2002-09-05,56.81764602661133
2002-09-06,57.685508728027344
2002-09-09,58.41195297241211
2002-09-10,58.96482467651367
2002-09-11,58.64340591430664
2002-09-12,57.56334686279297
2002-09-13,57.53120422363281
2002-09-16,57.77271270751953
2002-09-17,56.41667938232422
2002-09-18,55.79035186767578
2002-09-19,54.54411697387695
2002-09-20,54.59576416015625
2002-09-23,53.96941375732422
2002-09-24,53.19454574584961
2002-09-25,54.44081497192383
2002-09-26,55.35771560668945
2002-09-27,53.549678802490234
2002-09-30,52.8781623840332
2002-10-01,55.370635986328125
2002-10-02,53.659454345703125
2002-10-03,53.07830810546875
2002-10-04,52.23889923095703
2002-10-07,50.85707473754883
2002-10-08,51.786869049072266
2002-10-09,50.45669174194336
2002-10-10,52.09037399291992
2002-10-11,54.21481704711914
2002-10-14,54.60868453979492
2002-10-15,57.35300827026367
2002-10-16,55.9517822265625
2002-10-17,56.991397857666016
2002-10-18,57.307769775390625
2002-10-21,58.23763656616211
2002-10-22,57.81146240234375
2002-10-23,58.269927978515625
2002-10-24,57.023681640625
2002-10-25,58.17953872680664
2002-10-28,57.850196838378906
2002-10-29,57.1528205871582
2002-10-30,57.72105026245117
2002-10-31,57.27548599243164
2002-11-01,58.347434997558594
2002-11-04,58.851078033447266
2002-11-05,59.32892608642578
2002-11-06,59.94877624511719
2002-11-07,58.521751403808594
2002-11-08,57.88251495361328
2002-11-11,56.99785232543945
2002-11-12,57.35300827026367
2002-11-13,57.23031234741211
2002-11-14,58.625099182128906
2002-11-15,59.05770492553711
2002-11-18,58.476524353027344
2002-11-19,58.34095764160156
2002-11-20,59.05770492553711
2002-11-21,60.801151275634766
2002-11-22,60.42661666870117
2002-11-25,60.620357513427734
2002-11-26,59.26432800292969
2002-11-27,60.891571044921875
2002-11-29,60.55579376220703
2002-12-02,60.78178405761719
2002-12-03,59.98752212524414
2002-12-04,59.69699478149414
2002-12-05,58.94150161743164
2002-12-06,59.432247161865234
2002-12-09,57.75334548950195
2002-12-10,58.52821350097656
2002-12-11,58.73486328125
2002-12-12,58.63152313232422
2002-12-13,57.68876266479492
2002-12-16,59.20241165161133
2002-12-17,58.715824127197266
2002-12-18,58.04106521606445
2002-12-19,57.56747055053711
2002-12-20,58.29412841796875
2002-12-23,58.46277618408203
2002-12-24,58.047576904296875
2002-12-26,57.98915481567383
2002-12-27,56.69157028198242
2002-12-30,57.17818069458008
2002-12-31,57.320926666259766
2003-01-02,59.14404296875
2003-01-03,59.28029251098633
2003-01-06,60.38322067260742
2003-01-07,60.019901275634766
2003-01-08,59.319210052490234
2003-01-09,60.26642608642578
2003-01-10,60.40266036987305
2003-01-13,60.38322067260742
2003-01-14,60.4156494140625
2003-01-15,59.79930877685547
2003-01-16,59.45545196533203
2003-01-17,58.89748764038086
2003-01-21,57.794551849365234
2003-01-22,57.113277435302734
2003-01-23,57.56747055053711
2003-01-24,55.99089431762695
2003-01-27,55.166900634765625
2003-01-28,55.685970306396484
2003-01-29,56.133644104003906
2003-01-30,54.82307815551758
2003-01-31,55.90654754638672
2003-02-03,55.919525146484375
2003-02-04,55.34210205078125
2003-02-05,55.03070068359375
2003-02-06,54.42080307006836
2003-02-07,54.21318054199219
2003-02-10,54.46623229980469
2003-02-11,54.16127014160156
2003-02-12,53.330810546875
2003-02-13,53.38920593261719
2003-02-14,54.51161193847656
2003-02-18,55.6275634765625
2003-02-19,55.18638610839844
2003-02-20,54.67384719848633
2003-02-21,55.30314636230469
2003-02-24,54.232669830322266
2003-02-25,54.85550308227539
2003-02-26,54.051002502441406
2003-02-27,54.72574234008789
2003-02-28,55.127967834472656
2003-03-03,54.55705642700195
2003-03-04,53.70063400268555
2003-03-05,54.1937141418457
2003-03-06,53.68767166137695
2003-03-07,54.1418342590332
2003-03-10,52.76408767700195
2003-03-11,52.275543212890625
2003-03-12,52.6273078918457
2003-03-13,54.373077392578125
2003-03-14,54.490318298339844
2003-03-17,56.301231384277344
2003-03-18,56.659488677978516
2003-03-19,57.069889068603516
2003-03-20,57.23929214477539
2003-03-21,58.39876174926758
2003-03-24,56.477115631103516
2003-03-25,57.063392639160156
2003-03-26,56.679080963134766
2003-03-27,56.659488677978516
2003-03-28,56.509700775146484
2003-03-31,55.24595260620117
2003-04-01,56.03416442871094
2003-04-02,57.408634185791016
2003-04-03,57.23273849487305
2003-04-04,57.50634002685547
2003-04-07,57.50634002685547
2003-04-08,57.48029708862305
2003-04-09,56.76372146606445
2003-04-10,56.97218322753906
2003-04-11,56.809329986572266
2003-04-14,58.00139236450195
2003-04-15,58.41831588745117
2003-04-16,57.44771957397461
2003-04-17,58.34667205810547
2003-04-21,58.38576126098633
2003-04-22,59.53875732421875
2003-04-23,59.98170852661133
2003-04-24,59.4801139831543
2003-04-25,58.84170913696289
2003-04-28,59.805809020996094
2003-04-29,60.00123596191406
2003-04-30,59.936100006103516
2003-05-01,59.92306137084961
2003-05-02,60.70474624633789
2003-05-05,60.613555908203125
2003-05-06,61.14122009277344
2003-05-07,60.79597091674805
2003-05-08,60.25528335571289
2003-05-09,61.082576751708984
2003-05-12,61.81867980957031
2003-05-13,61.70140075683594
2003-05-14,61.584197998046875
2003-05-15,61.98802185058594
2003-05-16,61.85127639770508
2003-05-19,60.405113220214844
2003-05-20,60.20318603515625
2003-05-21,60.39860153198242
2003-05-22,60.919715881347656
2003-05-23,61.08910369873047
2003-05-27,62.18998718261719
2003-05-28,62.36587142944336
2003-05-29,62.20301055908203
2003-05-30,63.18011474609375
2003-06-02,63.44721221923828
2003-06-03,63.64260482788086
2003-06-04,64.6392593383789
2003-06-05,64.93891906738281
2003-06-06,64.76304626464844
2003-06-09,64.05953216552734
2003-06-10,64.6783447265625
2003-06-11,65.36235809326172
2003-06-12,65.59685516357422
2003-06-13,64.86724853515625
2003-06-16,66.27102661132812
2003-06-17,66.27102661132812
2003-06-18,66.19908905029297
2003-06-19,65.172607421875
2003-06-20,65.00260162353516
2003-06-23,64.37492370605469
2003-06-24,64.46646881103516
2003-06-25,63.806114196777344
2003-06-26,64.59070587158203
2003-06-27,63.930335998535156
2003-06-30,63.930335998535156
2003-07-01,64.47954559326172
2003-07-02,65.25104522705078
2003-07-03,64.56456756591797
2003-07-07,65.8721923828125
2003-07-08,66.1860122680664
2003-07-09,65.78063201904297
2003-07-10,64.96990203857422
2003-07-11,65.55180358886719
2003-07-14,65.83950805664062
2003-07-15,65.71527862548828
2003-07-16,65.40143585205078
2003-07-17,64.46646881103516
2003-07-18,65.12030029296875
2003-07-21,64.2376480102539
2003-07-22,64.87185668945312
2003-07-23,64.93724822998047
2003-07-24,64.45993041992188
2003-07-25,65.55180358886719
2003-07-28,65.3360366821289
2003-07-29,65.04838562011719
2003-07-30,64.83915710449219
2003-07-31,65.02877807617188
2003-08-01,64.42070007324219
2003-08-04,64.46646881103516
2003-08-05,63.12617111206055
2003-08-06,63.46611785888672
2003-08-07,64.10034942626953
2003-08-08,64.27035522460938
2003-08-11,64.55799865722656
2003-08-12,65.14644622802734
2003-08-13,64.80646514892578
2003-08-14,65.04838562011719
2003-08-15,65.08758544921875
2003-08-18,65.6956558227539
2003-08-19,65.92448425292969
2003-08-20,65.71527862548828
2003-08-21,65.9310302734375
2003-08-22,65.30989074707031
2003-08-25,65.31640625
2003-08-26,65.51912689208984
2003-08-27,65.52567291259766
2003-08-28,65.87869262695312
2003-08-29,66.25140380859375
2003-09-02,67.28443908691406
2003-09-03,67.5982894897461
2003-09-04,67.67017364501953
2003-09-05,67.31058502197266
2003-09-08,67.8336410522461
2003-09-09,67.33674621582031
2003-09-10,66.73521423339844
2003-09-11,66.84638214111328
2003-09-12,67.0621337890625
2003-09-15,66.78048706054688
2003-09-16,67.7652816772461
2003-09-17,67.6404800415039
2003-09-18,68.42832946777344
2003-09-19,68.11321258544922
2003-09-22,67.37134552001953
2003-09-23,67.6404800415039
2003-09-24,66.4062728881836
2003-09-25,65.84169006347656
2003-09-26,65.64469146728516
2003-09-29,66.26184844970703
2003-09-30,65.58560943603516
2003-10-01,67.0168228149414
2003-10-02,67.2860107421875
2003-10-03,67.88341522216797
2003-10-06,68.211669921875
2003-10-07,68.46115112304688
2003-10-08,68.2839126586914
2003-10-09,68.51367950439453
2003-10-10,68.44805908203125
2003-10-13,68.93385314941406
2003-10-14,69.15047454833984
2003-10-15,68.94695281982422
2003-10-16,69.26213836669922
2003-10-17,68.49398040771484
2003-10-20,68.96006774902344
2003-10-21,68.90101623535156
2003-10-22,68.02787017822266
2003-10-23,67.86373901367188
2003-10-24,68.00162506103516
2003-10-27,68.03445434570312
2003-10-28,68.94039916992188
2003-10-29,69.0914306640625
2003-10-30,69.23583984375
2003-10-31,69.13079071044922
2003-11-03,69.61006164550781
2003-11-04,69.43283081054688
2003-11-05,69.53782653808594
2003-11-06,69.91861724853516
2003-11-07,69.39340209960938
2003-11-10,69.11764526367188
2003-11-11,68.99951934814453
2003-11-12,69.8135757446289
2003-11-13,69.88577270507812
2003-11-14,69.27522277832031
2003-11-17,68.93385314941406
2003-11-18,68.23137664794922
2003-11-19,68.81570434570312
2003-11-20,68.19856262207031
2003-11-21,68.48741149902344
2003-11-24,69.30149841308594
2003-11-25,69.61006164550781
2003-11-26,69.85298156738281
2003-11-28,69.9711685180664
2003-12-01,70.66047668457031
2003-12-02,70.50946807861328
2003-12-03,70.4044418334961
2003-12-04,70.65392303466797
2003-12-05,70.1680908203125
2003-12-08,70.61454010009766
2003-12-09,70.07615661621094
2003-12-10,70.13526153564453
2003-12-11,70.90994262695312
2003-12-12,71.0346908569336
2003-12-15,70.67452239990234
2003-12-16,71.32862854003906
2003-12-17,71.53386688232422
2003-12-18,72.32830047607422
2003-12-19,72.10322570800781
2003-12-22,72.63285827636719
2003-12-23,72.66595458984375
2003-12-24,72.59310150146484
2003-12-26,72.68582916259766
2003-12-29,73.6126937866211
2003-12-30,73.6391830444336
2003-12-31,73.63256072998047
2004-01-02,73.71858978271484
2004-01-05,74.44024658203125
2004-01-06,74.55939483642578
2004-01-07,74.81763458251953
2004-01-08,75.08243560791016
2004-01-09,74.46671295166016
2004-01-12,75.00959777832031
2004-01-13,74.55939483642578
2004-01-14,75.21481323242188
2004-01-15,75.35384368896484
2004-01-16,75.69153594970703
2004-01-20,75.63851928710938
2004-01-21,76.17481231689453
2004-01-22,76.06227111816406
2004-01-23,75.72455596923828
2004-01-26,76.77723693847656
2004-01-27,75.99600982666016
2004-01-28,75.10224914550781
2004-01-29,75.20157623291016
2004-01-30,75.21481323242188
2004-02-02,75.49288177490234
2004-02-03,75.45977783203125
2004-02-04,74.77787780761719
2004-02-05,74.94340515136719
2004-02-06,75.81063079833984
2004-02-09,75.86363983154297
